product_id,product_url,sku,category,brand,name,rating,detail_text,size_oz,price,cluster,tsne_0,tsne_1,5th,4th,3rd,2nd,1st,5th_sent,4th_sent,3rd_sent,2nd_sent,1st_sent
P122646,/facial-soap-with-dish-P122646,47191,face wash & cleansers,CLINIQUE,Facial Soap with Dish,4.4326,"What it is:A gentle-yet-thorough, non-drying bar soap with a complementary dish.What it is formulated to do:Clinically formulated cleansingthat's how great skin starts. Dermatologist-developed Facial Soap maintains protective lipids and loosens surface flakes to leave skin clean, comfortable, and refreshednever taut or dry. It rinses away easily and prepares skin perfectly for the exfoliating action of Clarifying Lotion. What it is formulated WITHOUT: - Parabens What else you need to know:This product gently helps remove the stress of pollution so skin looks younger, longer. It effectively helps lift pollution to purify and refresh skin. The hand-milled, long-lasting soap is comes with a convenient dish, perfect for home use or travel.",5.2,15,3,6.6374592781066895,-2.3252930641174316,feat_8,feat_22,feat_14,feat_24,feat_29,appearance so that's a plus,it is definitely a staple,most face washes leave my skin feeling really dry,i love that it comes with a case with little holes in it for air circulation,cliniques facial soap bar is gentle
P122683,/oil-control-mattifying-moisturizer-P122683,1580802,moisturizer & treatments,CLINIQUE,Oil Control Mattifying Moisturizer,4.359,"What it is: A lightweight lotion that replenishes moisture and eases shaving irritation for normal to dry skin.What it is formulated to do:Step 3 in Clinique's 3-Step Skin Care System for men, this lightweight lotion replenishes moisture. It helps soothe shaving irritation while leaving skin feeling smooth and comfortable.What else you need to know:This product is ideal for all skin types.",3.4,27,6,5.242889404296875,-4.420564651489258,feat_21,feat_4,feat_24,feat_22,feat_29,asked why it wasnt working,smoothing after use this,after i remove all of my makeup,i feel so cool,reminds me of clinique's women's clarifying lotion
P122727,/repairwear-anti-gravity-eye-lift-cream-P122727,502443,eye creams & treatments,CLINIQUE,Repairwear Anti-Gravity Eye Lift Cream,4.1694,"What it is:A brightening eye cream that supports the firming of skin. What it does:This eye cream virtually defies gravity as it supports the lifting and firming of skin in the eye area. It brightens and hydrates, building a cushion of density into time-thinned skin while it helps to erase the look of lines. What it is formulated WITHOUT:- Parabens What else you need to know:This patent-pending product is ophthalmologist tested and suitable for all skin types.",0.5,45,0,-7.469257354736328,-0.4771993160247803,feat_13,feat_10,feat_23,feat_27,feat_24,i will buy this again.,don't ever want to be without it,have not experienced any problems thus far,with some signs of aging,i will never stray from it
P122761,/exfoliating-tonic-P122761,50765,moisturizer & treatments,CLINIQUE,Exfoliating Tonic,4.5217,"What it is:A daily exfoliator for multiple skin types. What it is formulated to do:This gentle yet powerful exfoliator de-flakes and smooths skin’s surface to reveal clearer skin. It preps for shave, unclogs pores, and minimizes oil buildup for a healthy look.",6.7,14,3,13.978425979614258,1.2179617881774902,feat_29,feat_13,feat_8,feat_5,feat_21,this toner is taking it all out,i wish i tried this sooner.,yes there is dirt on the cotton pad,after a shave it rubs it on his beard with a cloth,bought this product along with a moisturizer for my man
P122762,/rinse-off-foaming-cleanser-P122762,47860,face wash & cleansers,CLINIQUE,Rinse-Off Foaming Cleanser,4.5727,"What it is:A cream-mousse cleanser that gently and effectively rinses away makeup and sunscreens.What it does:This foamy cleanser removes long-wearing makeup and sunscreens quickly and efficiently. It gently delivers comfort to skin with soothing botanicals, leaving skin feeling moist, clean, and fresh. Concentrated into a long-lasting formula, it is recommended for daily use.What it is formulated WITHOUT:- Parabens What else you need to know:This ophthalmologist-tested formula is ideal for dry-combination to oily skin types.",5.0,21,3,6.773373603820801,-4.085960865020752,feat_14,feat_23,feat_29,feat_24,feat_8,conditions your skin all day long,i just wanted to point out to those of you leaving less than stellar reviews for reasons being,this is a rinse off cleansing mousse that is to be followed by their three-step skin products,take all the make up off,it's hard to get the rest of the foam out when it gets low resulting in waste
P122774,/all-about-eyes-P122774,126581,eye creams & treatments,CLINIQUE,All About Eyes,4.0759,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:An award-winning, lightweight eye cream-gel that diminishes the appearance of eye puffiness, darkness, and fine lines. Solutions for: - Puffiness - Dark circles - Fine lines and wrinkles If you want to know more…This nourishing cream-gel formulation brightens dark circles and sends puffiness packing while actually helping to hold eye makeup in place. It refreshes and brightens eye area and is recommended for use morning and night, both under eyes and on lids. What it is formulated WITHOUT:- Parabens What else you need to know: This product is allergy and ophthalmologist tested, non-acnegenic, and free of oil and fragrance. It is an Allure Reader’s Choice award winner.",0.5,33,0,-6.712626934051514,1.8017871379852295,feat_22,feat_24,feat_8,feat_29,feat_10,would definitely recommend to everyone else!,my makeup would apply patch under my eyes,i don't struggle with dark circles unless i've had a long night or don't get much sleep,"the formula is ""gel like""",it didn't work on top of that
P122806,/broad-spectrum-spf-21-moisturizer-P122806,882506,moisturizer & treatments,CLINIQUE,Broad Spectrum SPF 21 Moisturizer,4.3871,"What it is:A dual-purpose moisturizer for all skin types.What it is formulated to do:This dual-purpose moisturizer provides essential hydration plus SPF 21 daily UV sunscreen protection. Applied after shaving, it hydrates and soothes skin while improving its overall condition.",3.4,26,3,3.1810688972473145,0.9459866285324097,feat_29,feat_1,feat_21,feat_23,feat_8,my boyfriend uses this lotion,my husband loves it.,has worked outside all his life,so far i've had no complaints,normally he doesn't like to put on any lotion or cream on his face
P122809,/moisturizing-lotion-P122809,1580794,moisturizer & treatments,CLINIQUE,Moisturizing Lotion,4.4595,"What it is:A lightweight, oil-free hydrating lotion for normal to oily skin.What it is formulated to do:Step 3 in Clinique's 3-Step Skin Care System for men, this lightweight lotion delivers oil-free hydration. It improves the overall condition of skin, helps soothe shaving irritation, and leaves skin feeling smooth and comfortable.What else you need to know:This product is ideal for all skin types.",3.4,27,6,12.240639686584473,1.8332663774490356,feat_6,feat_4,feat_29,feat_16,feat_22,great for every day use too!,the product is also lightweight,he liked the moisturizer,it made his skin smooth,he said this is a good daily moisture especially for guys like him who wants their skin care to be as simple as possible
P122810,/maximum-hydrator-P122810,882480,moisturizer & treatments,CLINIQUE,Maximum Hydrator,4.619,"What it is:An intense moisturizer that triggers skin's ability to build and hold moisture. What it is formulated to do:This intense, luxurious moisturizer deeply hydrates and firms dry skin. Recommended for normal to dry skin types, it helps minimize the appearance of fine lines for a youthful-looking complexion.",1.7,36,3,8.859415054321289,0.08213673532009125,feat_23,feat_6,feat_21,feat_24,feat_14,figured i'd splurge for him a little,so this is perfect,i got this for my boyfriend who had never used a moisturizer in his lifetime,he was worried about blocking his pores,bought this for my boyfriend- he was having a lot of issues with dry skin
P122900,/dramatically-different-moisturizing-gel-P122900,789727,moisturizers,CLINIQUE,Dramatically Different Moisturizing Gel,4.4548,"Which skin type is it good for?✔ Oily✔ CombinationWhat it is:A lightweight, fast-absorbing gel hydrator developed specifically for the needs of combination to oily skin.Solutions for:- Dryness- OilinessIf you want to know more… This genius gel developed by Clinique's dermatologists maintains optimal moisture balance for oily skin. The refreshing, oil-free formula combines all-day hydration with skin-strengthening ingredients so skin looks younger longer and feels fresh and comfortable. What it is formulated WITHOUT: - Parabens What else you need to know:This product is allergy tested, dermatologist developed, non-acnegenic, and free of oil and fragrance. For dry to combination skin types, try Dramatically Different Moisturizing Lotion+. For the driest skins, try Dramatically Different Moisturizing Cream.",4.2,27,6,2.840114116668701,-5.603111743927002,feat_22,feat_6,feat_4,feat_8,feat_29,it sits really well under makeup,"overall, a good price for a great product.",sinks in super quick,ok sooooo i have really sensitive acne prone oily skin an i haven't liked any of the moisturizers i've invested in in the past this works wonders plus for the price compared to others it's worth it an reasonable in my opinion,i love the moisturizer
P12336,/rose-face-mask-P12336,562090,face masks,Fresh,Rose Face Mask,4.1505,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:A cult-favorite hydrating and toning gel mask infused with real rose petals, soothing rosewater, and a “smart” algae that delivers optimum moisture.Solutions for:- Dryness- Redness- Pores If you want to know more…Fresh Rose Face Mask is a toning gel mask that drenches dull, tired skin with hydration for a healthy-looking complexion. This unique cooling mask is infused with real rose petals (an average of two-and-a-half roses per jar) to restore radiance and suppleness to all skin types. The refreshing formula targets dry areas with porphyridium cruentum, a ""smart"" algae that delivers optimum moisture where the skin needs it most. Cucumber extract and aloe vera gel help soothe the skin and have an immediate cooling and calming effect, while antioxidant-rich green tea helps to brighten and protect. Gentle enough to use every day, this powerful mask is perfect for all skin types. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product is a TotalBeauty.com Readers’ Choice 2017 Beauty Award winner. “The rose truly represents beauty. It’s beautiful to look at, beautiful to smell, and has all these beautiful benefits. I call it ‘nature’s wonder.’ The flower yields a precious oil that helps to hydrate, soothe, and tone the skin. With today’s technology, we are able to refine the purity of the extract, making it even more effective in skincare.”Lev Glazman, Fresh Co-founder Research results:In vivo test: - 100% reported healthy-looking, supple skin - 93% felt their skin was moisturized, softened, smoothed, and soothed - 93% noticed a cooling and calming sensation - 90% said it nourished and visibly improved the appearance of their skin Beauty tips:- For a soft, supple canvas under makeup, start with Rose Face Mask and follow with your daily skincare ritual. - Lightly mist Fresh Rose Floral Toner on your face as a mask primer before applying Rose Face Mask. - Put this unique mask in the fridge to enhance its cooling sensation. - Use Rose Face Mask after a flight or a long day of indoor heating and air conditioning to rehydrate your skin. - The cooling formula refreshes your skin after a day in the sun.",3.3,62,1,4.080719470977783,4.4476776123046875,feat_14,feat_8,feat_22,feat_20,feat_16,rinse off with warm water,i love that it doesn't smell like a perfume,this mask has really helped my skin.,it smells exactly like the flower,helps tone the skin
P124001,/bienfait-multi-vital-sunscreen-lotion-broad-spectrum-spf-30-P124001,886457,moisturizers,Lancôme,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,4.1349,"What it is:An antioxidant- and vitamin-infused sunscreen lotion formula to protect the skin and deliver up to 24-hour moisturization. What it is formulated to do:Pure. Potent. Powerful. This sunscreen lotion is your skin's daily source of antioxidant- and vitamin-enriched moisture and protection. The super-light formula features vital-8, an exclusive complex of eight daily essentials, plus full spectrum UVA/UVB SPF 30 protection. It delivers up to 24-hour nourishing hydration without greasiness and fights visible effects of environmental skin damage. Now you can face the day with radiant, even, healthy-looking skin.",1.69,49,6,2.068979263305664,-5.928779602050781,feat_22,feat_11,feat_4,feat_8,feat_29,it is just the right consistency,i received this product for free for testing purposes,it goes on easily,it's a very lightweight lotion that doesn't feel heavy,i know it's because of my daily regimen wearing this sunscreen
P12574,/line-smoother-oil-free-face-moisturizer-P12574,564294,moisturizer & treatments,Jack Black,Line Smoother Oil-Free Moisturizer,4.5556,"What it is:A lightweight, oil-free, antiaging treatment that improves visible signs of aging. What it is formulated to do:Jack Black’s Line Smoother Oil-Free Moisturizer improves texture and helps even out minor skin discolorations, leaving skin smoother and younger-looking. Natural fruit acidseight percent glycolic acid, a natural acid found in sugar canehelp minimize the appearance of fine lines and wrinkles by sloughing off the top layer of dead skin cells, revealing softer skin hidden beneath the surface. The quick-absorbing formula provides intense yet lightweight moisturization with no lingering greasy feel. What else you need to know:This product is dermatologist tested and free of alcohol, fragrance, and colorants.",3.3,30,3,2.373502016067505,-0.26245883107185364,feat_24,feat_23,feat_6,feat_22,feat_29,wake up with smooth skin,his skin has never looked better,this is fantastic as he wears this at night as he's so against any daytime moisturizer,well i ran out of my stuff,unless sunscreen when he golfs
P126301,/take-the-day-off-cleansing-balm-P126301,886267,face wash & cleansers,CLINIQUE,Take The Day Off Cleansing Balm,4.6513,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A transformational, lightweight makeup remover that goes from balm to oil to milk to melt away every trace of eye and face makeup and sunscreen. Solutions for:- DrynessIf you want to know more…This makeup remover effortlessly dissolves even the most tenacious makeup and sunscreen. Its non-greasy, non-drying, lightweight formula nourishes skin, cleanses thoroughly, and rinses off completely, so all that’s left is a fresh, dewy glow. What it is formulated WITHOUT:- Parabens What else you need to know:This product is allergy and ophthalmologist tested, non-acnegenic, appropriate for contact lens wearers, and 100 percent fragrance-free.",3.8,30,3,7.627666473388672,-7.457316875457764,feat_10,feat_5,feat_22,feat_24,feat_8,i don't know what is in this product,when you rub it in it turns to a milky consistency,i mean that my vision is a little blurry because i think a lot of the product is in my eyelashes,takes off all my makeup,i love how this one just takes off mascara like bam
P12869,/essential-c-eye-cream-spf-15-pa-P12869,655084,eye creams & treatments,Murad,Essential-C Eye Cream SPF 15 PA++,3.9789,"What it is:A patented antiaging eye cream featuring UV protection that brightens, renews, and protects the delicate eye area. What it is formulated to do:This eye cream protects the delicate and stressed eye area from the aging effects of UVA/UVB rays and hydrates to renew smoothness and suppleness to skin. Shorea stenoptera butter and avocado oil work together to condition and hydrate for smoother skin. Caffeine reduces puffiness, retinol supports natural cell renewal to help restore skin’s youthfulness, and light diffusers soften appearance of fine lines and dark circles. Essential-C Eye Cream is recommended as a step three moisturizer to protect the eye area in any Murad Environmental Shield® regimen. It hydrates, smooths, and shields skin from UV damage, reducing eye area aging as part of Dr. Murad’s Inclusive Health® system of care. What it is formulated WITHOUT:- Sulfates - Phthalates What else you need to know: This product is scientifically proven, dermatologist developed, and tested on people, not animals. Murad’s patent-pending, proprietary technology, RepleniCell™, turns water into a “performance hydrator” for ultimate skin health and beauty. It helps skin act younger in three ways: it helps skin attract water, it binds water to the skin, and it helps skin retain water.",0.5,69,0,-8.29253101348877,2.3348400592803955,feat_22,feat_23,feat_27,feat_10,feat_4,im still pretty young,so that with long-term use you will slow down aging,"i notice that it helps with mild puffiness, too.",didn't really have under eye issues to begin with,it moisturizes adequately plus you get sun protection
P12978,/instant-foaming-cleanser-P12978,1528918,face wash & cleansers,Caudalie,Instant Foaming Cleanser,4.2964,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A soap-free liquid cleanser that turns into a soft, airy foam for gentle, deep cleansing.Solutions for:- Dryness- Dullness and uneven textureIf you want to know more… This natural blend of grape extracts, sage, and chamomile effectively cleanses and removes makeup. It purges the deepest impurities without stripping the skin. Powered by grape seed polyphenols for antioxidant protection, this cleanser also contains high levels of sage extract to cleanse and fight existing blemishes while preventing new ones from occurring. Chamomile extract combats redness and soothes even the most sensitive skin.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: Instant Foaming Cleanser is dermatologist tested and hypoallergenic. The bottle is made from 50 percent recycled plastic. This product does not contain animal ingredients and is not tested on animals.Research results: In a subjective test conducted on 22 volunteers for 14 days: - 100% said the product deeply cleanses the skin, eliminates excess sebum, and impurities, and leaves the skin clean, refreshed and comfortable.",5.0,28,3,7.395621299743652,-3.124762773513794,feat_19,feat_29,feat_6,feat_14,feat_8,while most are adequate,even with 3-4 washings a day in the winter,just the way good,does not dry me out at all,i really like this cleanser bc it doesn't ever leave my face dry
P139000,/liquid-facial-soap-P139000,899070,face wash & cleansers,CLINIQUE,Liquid Facial Soap,4.3773,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A non-drying liquid soap that cleanses gently and thoroughly. Solutions for: - Dryness If you want to know more…Clinically formulated cleansingthat's how great skin starts. This dermatologist-developed Facial Soap maintains protective lipids and loosens surface flakes to leave skin clean, comfortable, and refreshednever taut or dry. It rinses away easily and prepares skin perfectly for the exfoliating action of Clarifying Lotion, while the convenient pump dispenser provides just the right amount of product. What it is formulated WITHOUT:- Parabens What else you need to know: This product is allergy tested, dermatologist developed, and free of fragrance. Mild and Oily Skin versions are oil-free.",6.7,18,3,1.3745322227478027,-2.591627359390259,feat_5,feat_22,feat_14,feat_24,feat_8,it clears out any pimples i had,definitely a buy for me,my skin doesn't dry out when i use clinique,then begin to wash your face,this cleanser doesn't dry out my skin or cause any irritations
P139005,/pores-no-more-pore-refiner-primer-P139005,1640028,face serums,Dr. Brandt Skincare,pores no more® pore refiner primer,4.2917,"Which skin type is it good for?✔ Normal✔ Oily✔ CombinationWhat it is: An effective primer that instantly* mattifies shine and minimizes the look of pores. Solutions for:- Oiliness - Pores- Dullness and uneven texture If you want to know more… A cult favorite for six years, pores no more® pore refiner primer is Dr. Brandt’s quick fix for flawless, photo-ready skin at any age and during any season. This miracle base creates the perfect canvas for your makeup application. It acts as an invisible barrier to prevent makeup from clogging pores and as a velvety primer to absorb excess oil and blur fine lines and imperfections while improving the longevity of makeup. Your skin will look and feel smoother, more uniform, and perfectly shine-free. *Individual results may vary.",0.5,22,5,-5.753830909729004,4.125611782073975,feat_8,neg_feat_10,feat_11,feat_24,feat_4,this is no longer the miracle pore eraser it used to be,i guess sometimes you have to stick to what you know,now i found a new love :-,holds my makeup in place into the wee hours of the morning,it diminishes those large pores
