product_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,neg_feat_0,neg_feat_1,neg_feat_2,neg_feat_3,neg_feat_4,neg_feat_5,neg_feat_6,neg_feat_7,neg_feat_8,neg_feat_9,neg_feat_10,neg_feat_11,neg_feat_12,neg_feat_13,neg_feat_14,neg_feat_15,neg_feat_16,neg_feat_17,neg_feat_18,neg_feat_19,neg_feat_20,neg_feat_21,neg_feat_22,neg_feat_23,neg_feat_24,neg_feat_25,neg_feat_26,neg_feat_27,neg_feat_28,neg_feat_29
P122646,0.10479681908754748,0.1205163419506796,0.5921020278446433,0.1414757057681891,0.020959363817509496,0.05763825049815112,0.23579284294698186,0.020959363817509496,0.04191872763501899,0.005239840954377374,0.21483347912947234,0.2043537972207176,0.19911395626634024,0.04715856858939637,0.15195538767694386,0.02619920477188687,0.010479681908754748,0.08383745527003798,0.020959363817509496,0.1205163419506796,0.20959363817509497,0.05763825049815112,0.08907729622441536,0.11527650099630224,0.1833944334032081,0.06811793240690586,0.23579284294698186,0.3458295029889067,0.06811793240690586,0.24627252485573659,0.005239840954377374,0.020959363817509496,0.0628780914525285,0.02619920477188687,0.0,0.0,0.02619920477188687,0.0,0.015719522863132124,0.0,0.03143904572626425,0.04715856858939637,0.020959363817509496,0.010479681908754748,0.005239840954377374,0.0,0.0,0.0,0.0,0.015719522863132124,0.03667888668064162,0.0,0.010479681908754748,0.010479681908754748,0.04191872763501899,0.005239840954377374,0.05239840954377374,0.05239840954377374,0.015719522863132124,0.015719522863132124
P122683,0.02727723627949905,0.0545544725589981,0.1091089451179962,0.1636634176769943,0.02727723627949905,0.08183170883849715,0.24549512651549144,0.0545544725589981,0.13638618139749525,0.02727723627949905,0.24549512651549144,0.2727723627949905,0.0545544725589981,0.4364357804719848,0.3546040716334876,0.19094065395649334,0.0,0.1091089451179962,0.0,0.24549512651549144,0.08183170883849715,0.1091089451179962,0.0,0.02727723627949905,0.13638618139749525,0.02727723627949905,0.19094065395649334,0.3273268353539886,0.08183170883849715,0.2727723627949905,0.02727723627949905,0.0,0.02727723627949905,0.0,0.0,0.08183170883849715,0.0,0.0,0.0,0.0,0.0545544725589981,0.02727723627949905,0.08183170883849715,0.02727723627949905,0.02727723627949905,0.0545544725589981,0.0,0.02727723627949905,0.0,0.0545544725589981,0.0,0.0,0.0,0.02727723627949905,0.0,0.02727723627949905,0.0545544725589981,0.0545544725589981,0.02727723627949905,0.08183170883849715
P122727,0.06599186700355683,0.032995933501778416,0.010998644500592807,0.1649796675088921,0.05499322250296403,0.12648441175681727,0.44544510227400863,0.0054993222502964035,0.19797560101067052,0.016497966750889208,0.2639674680142273,0.1869769565100777,0.23647085676274535,0.1869769565100777,0.08798915600474246,0.09898780050533526,0.0054993222502964035,0.11548576725622446,0.0054993222502964035,0.1594803452585957,0.0054993222502964035,0.021997289001185614,0.08248983375444605,0.12098508950652087,0.04399457800237123,0.04949390025266763,0.2914640792657094,0.09348847825503885,0.5004383247769727,0.1649796675088921,0.027496611251482016,0.010998644500592807,0.0,0.027496611251482016,0.0054993222502964035,0.027496611251482016,0.07149118925385324,0.0,0.08798915600474246,0.0,0.032995933501778416,0.032995933501778416,0.027496611251482016,0.038495255752074825,0.0054993222502964035,0.04399457800237123,0.0,0.038495255752074825,0.0,0.021997289001185614,0.0054993222502964035,0.010998644500592807,0.027496611251482016,0.010998644500592807,0.010998644500592807,0.016497966750889208,0.1539810230082993,0.04949390025266763,0.09348847825503885,0.027496611251482016
P122761,0.08502303018977035,0.05668202012651357,0.25506909056931104,0.14170505031628391,0.028341010063256785,0.028341010063256785,0.3117511106958246,0.0,0.1700460603795407,0.0,0.396774140885595,0.08502303018977035,0.1700460603795407,0.11336404025302714,0.3117511106958246,0.0,0.0,0.08502303018977035,0.0,0.22672808050605428,0.11336404025302714,0.08502303018977035,0.0,0.11336404025302714,0.14170505031628391,0.028341010063256785,0.3400921207590814,0.25506909056931104,0.1983870704427975,0.3117511106958246,0.028341010063256785,0.05668202012651357,0.05668202012651357,0.0,0.0,0.0,0.05668202012651357,0.05668202012651357,0.028341010063256785,0.0,0.05668202012651357,0.028341010063256785,0.0,0.028341010063256785,0.028341010063256785,0.0,0.0,0.0,0.0,0.05668202012651357,0.0,0.0,0.0,0.028341010063256785,0.0,0.0,0.05668202012651357,0.05668202012651357,0.0,0.11336404025302714
P122762,0.14443309857646786,0.36341231254724166,0.48920888227513304,0.1537513630007561,0.013977396636432372,0.04659132212144124,0.2888661971529357,0.018636528848576497,0.05590958654572949,0.018636528848576497,0.24227487503149445,0.16772875963718847,0.07454611539430599,0.08852351203073835,0.08386437981859424,0.018636528848576497,0.009318264424288248,0.05590958654572949,0.04659132212144124,0.2096609495464856,0.3075027260015122,0.06056871875787361,0.10250090866717072,0.05590958654572949,0.1351148341521796,0.06056871875787361,0.24693400724363856,0.3261392548500887,0.03727305769715299,0.11181917309145897,0.004659132212144124,0.04193218990929712,0.06056871875787361,0.027954793272864743,0.0,0.009318264424288248,0.03261392548500887,0.0,0.0,0.0,0.018636528848576497,0.04193218990929712,0.004659132212144124,0.018636528848576497,0.009318264424288248,0.0,0.0,0.013977396636432372,0.0,0.04659132212144124,0.02329566106072062,0.004659132212144124,0.0,0.004659132212144124,0.027954793272864743,0.0,0.03261392548500887,0.08386437981859424,0.02329566106072062,0.013977396636432372
P122774,0.10513927143881326,0.0812439824754466,0.03345340454871331,0.1624879649508932,0.06690680909742662,0.12425550260950657,0.2915225253530731,0.0047790577926733295,0.11947644481683324,0.038232462341386636,0.1959413694996065,0.13859267598752656,0.15292984936554654,0.26284817859703313,0.11947644481683324,0.15292984936554654,0.0047790577926733295,0.14815079157287322,0.023895288963366648,0.17204608053623988,0.023895288963366648,0.028674346756039977,0.09080209806079326,0.16726702274356653,0.06212775130475329,0.03345340454871331,0.33453404548713306,0.18160419612158651,0.5113591838160463,0.13381361819485324,0.04301152013405997,0.028674346756039977,0.0047790577926733295,0.04301152013405997,0.023895288963366648,0.023895288963366648,0.13381361819485324,0.0047790577926733295,0.06690680909742662,0.009558115585346659,0.06690680909742662,0.05256963571940663,0.04301152013405997,0.07646492468277327,0.04301152013405997,0.04301152013405997,0.014337173378019989,0.05256963571940663,0.0,0.023895288963366648,0.009558115585346659,0.0,0.07168586689009994,0.06690680909742662,0.0047790577926733295,0.009558115585346659,0.21983665846297315,0.05256963571940663,0.11947644481683324,0.04301152013405997
P122806,0.22888175285197526,0.03521257736184235,0.017606288680921175,0.08803144340460586,0.05281886604276352,0.0704251547236847,0.22888175285197526,0.0704251547236847,0.05281886604276352,0.017606288680921175,0.35212577361842345,0.3873383509802658,0.05281886604276352,0.3169131962565811,0.4753697943848717,0.05281886604276352,0.0,0.017606288680921175,0.0,0.0704251547236847,0.05281886604276352,0.15845659812829055,0.15845659812829055,0.0,0.1936691754901329,0.0704251547236847,0.21127546417105408,0.15845659812829055,0.017606288680921175,0.2817006188947388,0.05281886604276352,0.0,0.0,0.0,0.0,0.0,0.017606288680921175,0.0,0.0,0.0,0.05281886604276352,0.03521257736184235,0.0,0.017606288680921175,0.03521257736184235,0.017606288680921175,0.0,0.0,0.0,0.0,0.017606288680921175,0.0,0.0,0.0,0.03521257736184235,0.0,0.0,0.017606288680921175,0.017606288680921175,0.05281886604276352
P122809,0.1041315201750935,0.0,0.208263040350187,0.06942101345006232,0.13884202690012465,0.2776840538002493,0.2776840538002493,0.03471050672503116,0.1041315201750935,0.0,0.4512365874254051,0.1041315201750935,0.13884202690012465,0.3123945605252805,0.2776840538002493,0.17355253362515582,0.0,0.1041315201750935,0.0,0.24297354707521815,0.208263040350187,0.03471050672503116,0.0,0.06942101345006232,0.2776840538002493,0.1041315201750935,0.13884202690012465,0.1041315201750935,0.06942101345006232,0.24297354707521815,0.0,0.0,0.0,0.0,0.03471050672503116,0.0,0.03471050672503116,0.0,0.0,0.0,0.0,0.0,0.0,0.03471050672503116,0.06942101345006232,0.0,0.0,0.0,0.0,0.0,0.0,0.06942101345006232,0.03471050672503116,0.0,0.0,0.03471050672503116,0.0,0.0,0.0,0.0
P122810,0.052360326949374314,0.0,0.10472065389874863,0.10472065389874863,0.07854049042406147,0.10472065389874863,0.2879817982215587,0.0,0.13090081737343578,0.0,0.34034212517093304,0.44506277906968167,0.1832611443228101,0.1832611443228101,0.39270245212030735,0.0,0.0,0.052360326949374314,0.0,0.026180163474687157,0.052360326949374314,0.026180163474687157,0.13090081737343578,0.026180163474687157,0.2356214712721844,0.052360326949374314,0.2356214712721844,0.3141619616962459,0.20944130779749726,0.1832611443228101,0.0,0.0,0.0,0.0,0.026180163474687157,0.0,0.026180163474687157,0.026180163474687157,0.0,0.0,0.0,0.0,0.026180163474687157,0.0,0.052360326949374314,0.026180163474687157,0.0,0.0,0.0,0.026180163474687157,0.0,0.026180163474687157,0.0,0.0,0.0,0.0,0.026180163474687157,0.0,0.0,0.0
P122900,0.17800592540132962,0.11681638854462256,0.07787759236308171,0.16688055506374652,0.1001283330382479,0.12794175888220566,0.18356861057012117,0.0333761110127493,0.10569101820703945,0.05006416651912395,0.2670088881019944,0.12237907371341411,0.12237907371341411,0.4617028690096987,0.08344027753187326,0.19469398090770426,0.0055626851687915506,0.12794175888220566,0.1001283330382479,0.31151036945232685,0.061189536856707055,0.0333761110127493,0.1001283330382479,0.11125370337583101,0.18356861057012117,0.10569101820703945,0.23919546225803667,0.31151036945232685,0.044501481350332404,0.22250740675166203,0.01668805550637465,0.011125370337583101,0.01668805550637465,0.0667522220254986,0.01668805550637465,0.027813425843957754,0.05562685168791551,0.022250740675166202,0.01668805550637465,0.0,0.0333761110127493,0.08900296270066481,0.0333761110127493,0.11681638854462256,0.022250740675166202,0.0333761110127493,0.0055626851687915506,0.038938796181540856,0.0,0.0667522220254986,0.01668805550637465,0.0,0.05562685168791551,0.027813425843957754,0.05006416651912395,0.0333761110127493,0.11681638854462256,0.13906712921978875,0.038938796181540856,0.038938796181540856
P12336,0.15743748021440127,0.04198332805717367,0.08396665611434734,0.21516455629301504,0.1311979001786677,0.22041247230016175,0.19942080827157493,0.2466520523358953,0.06822290809290721,0.11020623615008088,0.19942080827157493,0.22566038830730847,0.11545415215722758,0.03148749604288025,0.1889249762572815,0.10495832014293417,0.09971040413578747,0.16793331222869468,0.1311979001786677,0.1836770602501348,0.11020623615008088,0.23090830431445517,0.14169373219296114,0.19942080827157493,0.2623958003573354,0.052479160071467086,0.23090830431445517,0.3201228764359492,0.10495832014293417,0.17318122823584137,0.06822290809290721,0.015743748021440126,0.005247916007146709,0.03148749604288025,0.03673541205002696,0.03673541205002696,0.07871874010720063,0.08921457212149404,0.047231244064320374,0.052479160071467086,0.052479160071467086,0.07871874010720063,0.015743748021440126,0.005247916007146709,0.052479160071467086,0.015743748021440126,0.03673541205002696,0.020991664028586834,0.020991664028586834,0.03673541205002696,0.015743748021440126,0.08396665611434734,0.08921457212149404,0.026239580035733543,0.03673541205002696,0.026239580035733543,0.17842914424298809,0.06822290809290721,0.03148749604288025,0.05772707607861379
P124001,0.13043093014520493,0.04891159880445185,0.05706353193852716,0.17119059581558146,0.04891159880445185,0.13043093014520493,0.23640606088818394,0.08151933134075308,0.05706353193852716,0.024455799402225926,0.24455799402225925,0.11412706387705432,0.11412706387705432,0.4891159880445185,0.13043093014520493,0.08967126447482839,0.008151933134075308,0.05706353193852716,0.016303866268150616,0.3097734590948617,0.06521546507260247,0.10597513074297901,0.08151933134075308,0.07336739820667777,0.1874944620837321,0.0978231976089037,0.16303866268150616,0.2934695928267111,0.06521546507260247,0.3016215259607864,0.016303866268150616,0.024455799402225926,0.008151933134075308,0.04891159880445185,0.008151933134075308,0.016303866268150616,0.0978231976089037,0.04075966567037654,0.016303866268150616,0.008151933134075308,0.07336739820667777,0.14673479641335554,0.05706353193852716,0.13043093014520493,0.024455799402225926,0.04075966567037654,0.008151933134075308,0.06521546507260247,0.016303866268150616,0.05706353193852716,0.016303866268150616,0.024455799402225926,0.04075966567037654,0.07336739820667777,0.04075966567037654,0.04075966567037654,0.08967126447482839,0.15488672954743085,0.10597513074297901,0.07336739820667777
P12574,0.0724840703557789,0.024161356785259637,0.048322713570519274,0.1449681407115578,0.024161356785259637,0.24161356785259636,0.21745221106733673,0.024161356785259637,0.1449681407115578,0.048322713570519274,0.4107430653494138,0.3140976382083753,0.0724840703557789,0.3140976382083753,0.33825899499363493,0.09664542714103855,0.0,0.1449681407115578,0.0,0.09664542714103855,0.048322713570519274,0.024161356785259637,0.0724840703557789,0.16912949749681747,0.1449681407115578,0.048322713570519274,0.3140976382083753,0.1449681407115578,0.0724840703557789,0.3140976382083753,0.0,0.0,0.0,0.0,0.0,0.0,0.0724840703557789,0.0,0.048322713570519274,0.024161356785259637,0.024161356785259637,0.024161356785259637,0.0,0.0,0.09664542714103855,0.0,0.0,0.024161356785259637,0.0,0.024161356785259637,0.0,0.024161356785259637,0.0,0.0,0.048322713570519274,0.048322713570519274,0.0724840703557789,0.024161356785259637,0.024161356785259637,0.0
P126301,0.11443422552896865,0.62058560767633,0.27288161472292527,0.149644756460959,0.02200658183249397,0.05281579639798553,0.1540460728274578,0.004401316366498795,0.05281579639798553,0.03961184729848915,0.3080921456549156,0.18045397102645055,0.057217112764484324,0.08802632732997588,0.06161842913098312,0.004401316366498795,0.00880263273299759,0.03521053093199036,0.04401316366498794,0.2860855638224216,0.11443422552896865,0.03521053093199036,0.12763817462846502,0.026407898198992766,0.08362501096347709,0.07042106186398071,0.31249346202141437,0.2376710837909349,0.10563159279597106,0.13644080736146263,0.01760526546599518,0.05281579639798553,0.03961184729848915,0.013203949099496383,0.0,0.004401316366498795,0.05281579639798553,0.0,0.00880263273299759,0.0,0.00880263273299759,0.05281579639798553,0.00880263273299759,0.026407898198992766,0.00880263273299759,0.0,0.0,0.013203949099496383,0.0,0.02200658183249397,0.00880263273299759,0.0,0.00880263273299759,0.013203949099496383,0.013203949099496383,0.00880263273299759,0.04841448003148674,0.057217112764484324,0.01760526546599518,0.01760526546599518
P12869,0.09334882793169018,0.07001162094876764,0.052508715711575726,0.16919475062618847,0.04667441396584509,0.14585754364326592,0.36172670823529945,0.02917150872865318,0.19836625935484165,0.064177319203037,0.2392063715749561,0.15752614713472718,0.19253195760911102,0.24504067332068674,0.10501743142315145,0.05834301745730636,0.01750290523719191,0.07584592269449827,0.052508715711575726,0.15169184538899655,0.005834301745730636,0.023337206982922545,0.07584592269449827,0.11668603491461273,0.064177319203037,0.11668603491461273,0.2858807855408012,0.128354638406074,0.3733953117267607,0.26837788030360926,0.052508715711575726,0.01750290523719191,0.023337206982922545,0.04084011222011446,0.005834301745730636,0.04084011222011446,0.1108517331688821,0.02917150872865318,0.052508715711575726,0.064177319203037,0.07001162094876764,0.18669765586338036,0.04667441396584509,0.064177319203037,0.023337206982922545,0.04084011222011446,0.023337206982922545,0.023337206982922545,0.005834301745730636,0.1108517331688821,0.005834301745730636,0.023337206982922545,0.07001162094876764,0.023337206982922545,0.02917150872865318,0.04084011222011446,0.16336044888045784,0.09918312967742082,0.16919475062618847,0.14585754364326592
P12978,0.13221986611331318,0.15425651046553204,0.5398977866293622,0.09365573849693017,0.016527483264164148,0.04958244979249244,0.1707839937296962,0.11569238284914903,0.07712825523276602,0.016527483264164148,0.23689392678635277,0.11018322176109431,0.1046740606730396,0.027545805440273578,0.09916489958498488,0.016527483264164148,0.0,0.09916489958498488,0.044073288704437726,0.23689392678635277,0.22036644352218862,0.11018322176109431,0.08263741632082074,0.07712825523276602,0.22036644352218862,0.1046740606730396,0.24240308787440748,0.33054966528328295,0.033054966528328296,0.23689392678635277,0.055091610880547155,0.07712825523276602,0.1377290272013679,0.03856412761638301,0.0,0.0,0.1046740606730396,0.03856412761638301,0.0,0.0,0.044073288704437726,0.055091610880547155,0.016527483264164148,0.011018322176109431,0.022036644352218863,0.016527483264164148,0.005509161088054716,0.016527483264164148,0.005509161088054716,0.07712825523276602,0.04958244979249244,0.027545805440273578,0.044073288704437726,0.044073288704437726,0.0716190941447113,0.016527483264164148,0.09916489958498488,0.11018322176109431,0.005509161088054716,0.044073288704437726
